id	filename	md5	size	state
a2830a0a-33af-4e83-aae6-ccce406600d6	5680529f-4197-41ce-8516-89ed9f136e0c_gdc_realn_rehead.bam	2a1cedae5f2637e94c3ffedd4ec2f64f	8040963962	live
c582ee0e-8b05-4c6d-8621-79bc3a027505	nationwidechildrens.org_clinical.TCGA-UB-A7MF.xml	76370e94489604f1d5b642b1a62ce2bb	31746	live
d9c73503-7471-4a53-b470-7845a6b84da3	d9c73503-7471-4a53-b470-7845a6b84da3.vep.vcf.gz	58fc27ba25851e1000b77410d8ec3a08	342566	live
0f8f80fb-ee0e-4e03-8f79-40644ae0d85a	TCGA-DD-AAW1-10A-01D-A40P-10_Illumina_gdc_realn.bam	f9c6e7cbd9ed6d8a96dfcf198850c354	16851087767	live
b3783b1b-4395-4267-954b-a9fd28d47e64	962d3bec-37f8-4b05-8071-0fb63ca5b3f3.mirbase21.isoforms.quantification.txt	3e8a74331afa1e0f5c2b81d096cebda1	391283	live
3b1a0e68-63e6-4f65-a974-27b4b7843882	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_F01_1147848.nocnv_grch38.seg.txt	216c04adf55194ba0c588f40e0164002	6450	live
46695c55-fa29-4d7f-a5ba-668d5524d15f	46695c55-fa29-4d7f-a5ba-668d5524d15f.vep.vcf.gz	365988e0f1f7fd12855d6550d4326547	286982	live
d8e5fda6-1e57-40ed-8dfb-5276f747fe26	jhu-usc.edu_LIHC.HumanMethylation450.9.lvl-3.TCGA-DD-A4NL-01A-11D-A28Y-05.gdc_hg38.txt	a01eb96cb82718a67d75027cfc0c5ce3	141292533	live
4a89846e-b739-4985-b580-53d1cd641bd4	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A06_1513464.grch38.seg.txt	6b7126bc996932224103af1622d6ea31	57945	live
832871e5-5022-456b-ab2e-bc7dea3807c3	d68ab606-5550-4910-a4ba-d08b16dc3bc3.FPKM-UQ.txt.gz	fb2d55d58a7d9a21b633821d0dc68336	500510	live
03ffe450-8af9-47f5-b515-88df64e7e542	03ffe450-8af9-47f5-b515-88df64e7e542.vep.vcf.gz	508888fe880b7b7f2bc32278f37f9364	400157	live
0b7bf992-dd10-4a68-aabc-c4e59ad5aa5f	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A07_955286.nocnv_grch38.seg.txt	3e6af14ef8c579641eaacca9dc5f664a	25595	live
621da6ff-592d-4d0b-8312-384a7d4a9597	621da6ff-592d-4d0b-8312-384a7d4a9597.vcf	9a30561fe6c903a135afd09f7e17bf78	217340	live
82b839c6-5c4b-45bb-9e02-5bba8f665424	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D11_1320392.nocnv_grch38.seg.txt	c7ff06415ce72bfca3640bf3f2ebe960	4276	live
c0a26a3d-7129-4110-9e08-9eb31eae3817	5da8d090-2438-4695-993c-d2f2e74dd287.mirbase21.isoforms.quantification.txt	ffdad6e2e8626e903ee08e6fd8204f2d	345091	live
55c78c76-4b5c-4cf8-bd67-a34fab2dd0ab	nationwidechildrens.org_biospecimen.TCGA-DD-AAD0.xml	9876586d774158e4291cde86fac80b8a	41521	live
a98df6ef-d6e4-44bd-bb72-47b7e48e4a9e	a98df6ef-d6e4-44bd-bb72-47b7e48e4a9e.vcf.gz	051fd2beda89a4fd656ba8e90a6140d9	268083	live
a45569a9-3a80-4805-a264-6a390def5e9d	d3b84872-b301-4f29-be6e-d91cb61e6c52_gdc_realn_rehead.bam	386e1cac48ce011d4600f46f504b97a1	7181807606	live
04e5ebe8-61d4-4298-84ac-42e9177c8c14	04e5ebe8-61d4-4298-84ac-42e9177c8c14.vcf	4b435bf6122bf0805ee2778e99a4c25c	195533	live
6c1556f7-0ac7-4a5e-9b6d-3fb3c1334179	c7e1465f-cc5a-4dc9-9bb1-6f1112da7aad.htseq.counts.gz	f7e723ad57470e3e903908c6c2982227	249845	live
b4de8eb1-ca88-4527-bb94-328a896901b5	b4de8eb1-ca88-4527-bb94-328a896901b5.vcf.gz	8928294cbb9c9ec7bcdb11da4b7b039b	95516	live
f4b2ca97-ef6b-4d60-84f7-cbe9826759d4	TCGA-CC-A7II-10A-01D-A33K-10_Illumina_gdc_realn.bam	8adf8a18c435088311f24ff05f86df70	14085921529	live
38a8932c-6a5a-4cbe-9f4b-c8391d7db291	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_F02_1147874.nocnv_grch38.seg.txt	ec5198f41e59cbb55956868bb4db6bc5	16370	live
055c1e31-e519-4efb-a0e4-49085d354da8	2f3f2e57-4c69-469f-be9c-01cc4f704427.htseq.counts.gz	5db0ccbb0a9ee8ae1d0715903e642211	244423	live
4b75d80f-75a9-4102-a7d6-b4b98669abaa	nationwidechildrens.org_clinical.TCGA-QA-A7B7.xml	549ba33f6d916f98c527d86293dd66cd	42340	live
35eba4c0-62a1-4c2f-8981-85a6082cfc8f	TCGA-UB-A7MD-10A-01D-A34Z-10_Illumina_gdc_realn.bam	340dbe69811741af755389d47cbc2023	11003666220	live
bcb597b4-b600-4b97-8522-502bd45307d0	dc59afa9-def1-44af-9e76-5cb90b22631d.mirbase21.mirnas.quantification.txt	1317b80c95df67d7dba5f3e79b5d8adf	50261	live
a2858c35-4877-4159-a740-17e579ac02d3	ace34e34-d432-4c19-a50a-a00c9f17afbe.htseq.counts.gz	7423edfe67827e4b14e2feca2d6e8a36	247069	live
9f9fb9ac-4faa-41da-bdc0-9a716a6ccc4c	e18e0c27-029a-48dc-bdf4-ec00a0702db0.FPKM.txt.gz	a6964dfb21a8e180e107cb659efaaaba	493439	live
a9ad236f-bb4b-4830-acda-e9c87d7ad654	TCGA-QA-A7B7-10A-01D-A32G-10_Illumina_gdc_realn.bam	0bb97623751d3b63aa2a5c73be973e0f	11922180448	live
c3bedb86-69a0-4308-9c50-1a7f805d590b	TCGA-DD-AADM-01A-11D-A40R-10_Illumina_gdc_realn.bam	342a63ce0e3356133af8bc2b6e3082c7	18681341731	live
9cc1f648-2d17-48c1-85cc-40847d61b102	9cc1f648-2d17-48c1-85cc-40847d61b102.vcf.gz	35115a300c43e1c62ee7f36310ea2101	14449014	live
49ac8811-4951-453a-a066-fbcfed3d4bb2	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A1EA-01A-11D-A132-05.gdc_hg38.txt	265f781b4aff1d8aca7b7628c70fba57	141293684	live
0c609f06-9354-4b87-bac5-9642e5432a34	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-CC-5260-01A-01D-A132-05.gdc_hg38.txt	07cf4ee92e1a282932bbd7225f5bde14	141245663	live
b0e84fb0-a6eb-4669-b2de-6a9295838a92	TCGA-KR-A7K8-01A-11D-A33K-10_Illumina_gdc_realn.bam	ab568c970aa7bdc68120522190ea4052	23475124077	live
f4e24c88-07f7-47b4-9a03-5801c4fa4626	f4e24c88-07f7-47b4-9a03-5801c4fa4626.vep.vcf.gz	ebe7788558da1a69708ed312b0272890	358176	live
6e455ff7-9cc4-4e2f-8710-c5a88457b95a	d2bf6185-08a5-4a73-9f87-7164cca1ccf6.FPKM-UQ.txt.gz	7907a1c82cc57dc903ad4947c57ff1a1	458793	live
ed49db36-c66d-41c9-a749-aae28d9b0eea	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F03_1377744.nocnv_grch38.seg.txt	0bdb01f83349ecd8b0c1b8ccfb893700	7575	live
329313d6-a0bc-49cc-bb62-c1b3da733c9b	nationwidechildrens.org_clinical.TCGA-WX-AA47.xml	70458676f80ac8d20bf3882db1a6e6b3	44867	live
a7fda7dd-bf0e-4d26-9d11-5c4b259a8c58	a7fda7dd-bf0e-4d26-9d11-5c4b259a8c58.vep.vcf.gz	289fdd87b550c2f9b1da6e33f5d908ae	4894199	live
fd27b4a0-470a-43fe-918d-63b8a3de87ab	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G12_747514.nocnv_grch38.seg.txt	256903c1cecaba7b0db3ef7141cacdb7	5495	live
5717087b-9c9a-4f6f-974b-aced79d3bbd1	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D12_1344506.grch38.seg.txt	5fe0de0542a691e48bd3df62ad6e3a5c	22632	live
cb351e28-0343-4998-9554-3d80bff0e568	jhu-usc.edu_LIHC.HumanMethylation450.2.lvl-3.TCGA-DD-A1EL-11A-11D-A153-05.gdc_hg38.txt	4db09f80ed3ae5d0b409ebd5f8329e81	141287485	live
e6b6c473-ec30-4905-9711-c4463f6930b6	nationwidechildrens.org_clinical.TCGA-K7-A5RF.xml	3b2a3c57f80baafca666ad31f9e9091d	43544	live
339be1e8-0f35-4462-a26d-a11dea86c57b	3dea0bb1-04cc-4993-bc7f-c4563410696b_gdc_realn_rehead.bam	e9931b3fcbb29974390b79e8e0f29c0d	7134382295	live
9e443c79-8e78-47a8-9f2b-d7b953262da2	TCGA-CC-A8HU-01A-11D-A35Z-10_Illumina_gdc_realn.bam	0ed129910b02c4896be7e2bcf1309ae7	13823723037	live
cb1b3b72-d0d2-4a1b-b66b-fc16dfd9a27e	dcf14f46-a61a-44b9-8e88-b042c8e4ec64.FPKM.txt.gz	b752e9c8b0a60c0a6896ccfa4db9513a	473275	live
fb65b935-89b2-4a61-b821-e1a50ae304ee	nationwidechildrens.org_biospecimen.TCGA-DD-A1EH.xml	951a7686bd549cb9ea5dc5488ddefbf5	93417	live
88cb17c8-50ec-4804-8207-7e5209012d6f	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E01_1464974.grch38.seg.txt	cda0adcb74602b1ed4538a748a6b33da	26132	live
8af2793e-c417-44e2-bb1c-2d2965fa84a0	TCGA-DD-AACZ-01A-11D-A40R-10_Illumina_gdc_realn.bam	8253fefa62ce2fe47c09d147f833df38	18930644994	live
56353106-4047-4e0c-a15e-2bb7e139acc0	63f03089-1c71-4f72-90b0-3027aa042fce.FPKM.txt.gz	ef7fdecb0870c4be2c85082cb09897fb	487851	live
bc19f644-2527-435f-a845-99dcd360b573	bc19f644-2527-435f-a845-99dcd360b573.vep.vcf.gz	6b617859e8847d09d8a3bfe507e816f8	435426	live
ae120423-4bec-432c-8a1c-977869ce99b7	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C12_1367834.nocnv_grch38.seg.txt	db8e542aff89b75c3e86edd57e63da66	15810	live
cc191548-5ebc-4d3c-adc7-ce4986515aaf	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A07_1513436.grch38.seg.txt	b7efd011ed1dd61b20a87173ef2b719d	37813	live
5216f8db-cf03-4305-9a78-7abbfcdff937	5216f8db-cf03-4305-9a78-7abbfcdff937.vep.vcf.gz	780a0cc32151c25d2d8eb6495fb12144	250774	live
374de2f6-73f0-4b16-b757-1af2e4151c90	7a0ac078-cd90-49f2-b396-3ba1b4525473.htseq.counts.gz	6dc55319eeaf67e8a3b6a890cbdffd87	239171	live
875dbfa0-7a8f-446c-a8dd-c663d53486d7	875dbfa0-7a8f-446c-a8dd-c663d53486d7.vep.vcf.gz	651481c7ce1283064a15f7a16df62879	1635636	live
e07230d5-8b7b-4b45-8f7c-62604541684a	e07230d5-8b7b-4b45-8f7c-62604541684a.vep.vcf.gz	538cc63336becce9e8fae5e34a103ead	938761	live
6d3878cc-65e6-4a2c-95fa-a09764fb7329	6d3878cc-65e6-4a2c-95fa-a09764fb7329.vep.vcf.gz	9cc10e6e25cdbcfd10c8962ae03cd10c	148891	live
ba3b616a-2cdf-47fc-b298-cf9852486180	ba3b616a-2cdf-47fc-b298-cf9852486180.vcf.gz	b68d86470b846a90516752ce51cdcfea	379010	live
49520165-37d6-47e2-a814-9f431b5e49c8	49520165-37d6-47e2-a814-9f431b5e49c8.vcf.gz	79352c93c33624bd9c4b7584ed608b63	41424	live
7bd7baf6-0862-4aaf-9947-719fdeb649e5	TCGA-DD-A1EC-11A-11D-A12Z-10_Illumina_gdc_realn.bam	2cdd1dc1cefa0250fda0e109726c45b0	32893578041	live
5f7605a0-ad13-4aa2-858f-36159601b23a	fe2d6eb5-94f3-4be9-8e8f-9b31b111a1c7_gdc_realn_rehead.bam	9c91a7da15aa96fe108e6bb01884a433	6272738678	live
68f62bed-be5d-4928-989f-5e7a51036604	nationwidechildrens.org_biospecimen.TCGA-BC-4072.xml	284a21e3c202124e65e6d4f1e87d63d9	61621	live
65dad313-f0b7-48da-93b3-2f6ae4335db0	nationwidechildrens.org_clinical.TCGA-DD-A4NF.xml	607ba1bfc7d8c60bfd13884f65353c11	56121	live
2fd32f3c-e159-486c-99d7-ab9f2b6715f4	2fd32f3c-e159-486c-99d7-ab9f2b6715f4.vep.vcf.gz	9dddcb9818ab1aa7be55730d87ca6bce	542835	live
ee2f6b8f-5990-4961-84ee-739896ccb0f4	nationwidechildrens.org_clinical.TCGA-BC-A69I.xml	36ff744223bf72ec427d5f00a6b98421	37931	live
caf715cd-fa47-4f04-8818-33f978f49bb0	caf715cd-fa47-4f04-8818-33f978f49bb0.vep.vcf.gz	f611f384c18545109e0086d1f3ef2146	1206813	live
0c0d43fd-3bf6-4f04-b282-1d8459b084ab	0c0d43fd-3bf6-4f04-b282-1d8459b084ab.vep.vcf.gz	206fffe4b236761707535741fe0fe7e0	1929503	live
3164067e-f02e-4650-a7d1-e8e44dd6789a	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H07_1486898.grch38.seg.txt	6ce632567f3cfe0e72fd753e26c6baf1	76429	live
5c1550cb-6335-4433-b3cf-2c36e430d093	004c60cf-c08e-49df-b4ce-baca41e11250.FPKM.txt.gz	7507f0112651862cef73a0f6d0d1b116	470032	live
a0be5687-b09d-4d57-9664-f91480c13f88	1cf999f1-480f-4a87-abb6-ff7e059b85da_gdc_realn_rehead.bam	8f248f5afbd92b384ffa1cc0f73deeb7	8451498415	live
37b0157b-212f-40f5-935a-a9974d573932	19f2bfb6-33ba-4aea-9281-c5009d539562.FPKM.txt.gz	8aeedbc285bf9a193b6d89dfe4aab999	497867	live
759d7583-6fdf-4c47-b76a-0344fa676a76	3e707c2d-0bd2-4c0a-999e-acc0051f37ab.FPKM-UQ.txt.gz	b9f5b66b819f5e6e9fff642433292e68	494486	live
3cab7e0a-0f17-4900-9efa-359fa14552c1	c10a6d8e-b311-426f-a657-99b75edf2405.mirbase21.mirnas.quantification.txt	d0c0eaa807f91f8b61f7d1c9c61afc01	50252	live
f50e4e6d-5676-4af3-b1cb-d7f47ea9ced7	f50e4e6d-5676-4af3-b1cb-d7f47ea9ced7.vcf.gz	0deed251bc5ed431f96398fb74b46b2f	53460	live
c4d2dd63-b43b-4140-9188-31c8617669ee	0c138df1-d20f-4d9f-9615-c90127398435_gdc_realn_rehead.bam	055e27e3cb7fb36d79494757013b6a52	7891175134	live
8c556a28-7056-4b30-bf7f-d6a6a8cf7608	8c556a28-7056-4b30-bf7f-d6a6a8cf7608.vcf.gz	265a123519023be52542997287d635f0	28133	live
9fc69120-a625-47ac-bf41-07794c21334b	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D11_1147998.nocnv_grch38.seg.txt	6719e254ec9b828bf2de478da8bc97f9	39420	live
39b21cca-0586-4db7-b79c-71da97fa76f8	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B03_1513980.grch38.seg.txt	03b14841323c1ef4053d1551c2acf16c	44249	live
5595975d-db84-43a8-9cac-34c25a51eff1	jhu-usc.edu_LIHC.HumanMethylation450.7.lvl-3.TCGA-DD-A4NA-01A-11D-A264-05.gdc_hg38.txt	3b0e8901a0457155e6402e7162f4a8c4	141271819	live
a9de5277-22b8-4daf-8ac4-a8b9707710e9	3f87f996-3fc0-48eb-89c5-7bfdc5e72dce.htseq.counts.gz	97621101ccee0d33f2f4a7b1540ad66f	254100	live
5b52d9a4-9675-4ffe-9314-f9cf64fcbc3e	fa708321-4572-4ef4-9533-d64b51ec6454.FPKM.txt.gz	4de2db299d3e058eec0a2b501686b8f4	501957	live
e161c380-9b52-4a9d-bdb9-0c72afd6150e	98cb0af4-dc1a-4500-b874-5fcb5674fc56.mirbase21.isoforms.quantification.txt	d2737c8b6ef2f2d11c400dde6ce7ff51	369448	live
13b12f8a-b51f-4b7c-8d06-0c4abc79f7e2	nationwidechildrens.org_clinical.TCGA-5R-AA1D.xml	8f9d6dc514769d79a33509b3200e94aa	51082	live
2b1310bc-7bcf-4426-ab94-facaed67b72d	86c79876-a046-40f4-bf8f-ead372644af4.htseq.counts.gz	b76069c578ea8d19eed27adedbb36bc4	245009	live
b58b280e-88fc-4dab-b013-8b0bf8d4f323	141428.bam	17753e78772c0583feccff72c558b66c	591197403	live
eb107831-2b5c-42a9-bc2a-221fd32c15ee	eb107831-2b5c-42a9-bc2a-221fd32c15ee.vcf	9221facd528187264667ef37cc87c420	196589	live
7a846503-b37d-41b0-999a-dc83f05027bb	996d48a5-ed90-40c8-a8aa-a00c7dd7a21a.mirbase21.isoforms.quantification.txt	8e25913261fb30bb9d9ccf797daf646d	248836	live
cb3f8654-2de3-4094-b2b5-a25bb0b9a28f	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D11_1473844.grch38.seg.txt	1befc8cf73234af4c7480a00910578b8	33584	live
1ebefdcf-1ee6-4a33-91e0-0e20df856e49	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F03_1513356.nocnv_grch38.seg.txt	4b29b1658fb034fe603ba1bfb57222ab	34816	live
16e3c4bc-71f7-49a9-8901-d570bbe4b4d4	16e3c4bc-71f7-49a9-8901-d570bbe4b4d4.vcf.gz	ee5654105a0abd2d73fca60a50152021	649518	live
9b8d412e-1f79-4b21-bae4-01872ca36215	9b8d412e-1f79-4b21-bae4-01872ca36215.vep.vcf.gz	431b506bc4defdfbae6a667e05977c7a	162350	live
35d5df8a-de4e-4cc1-a736-bf175e6d2bb5	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E02_1147860.nocnv_grch38.seg.txt	295906500c8338b48df9b0b6c4555071	8496	live
c1eed20d-29fa-4129-b0c3-9e36e42b6928	144748.bam	bd809c8d7c946abb46e4f232bd30c2f8	208484291	live
53e0ffd4-727c-4754-9319-bd70e1d49d8a	TCGA-DD-A4NJ-11A-11D-A27I-10_Illumina_gdc_realn.bam	a675ad4659261b0d28648ff10434c770	13708853605	live
a3802095-3e08-4e07-bab8-8ca49c170fa5	a3802095-3e08-4e07-bab8-8ca49c170fa5.vep.vcf.gz	bd74459eeaeca7570f8c5f2160164f0f	256932	live
25635f81-d84f-4d06-b259-1c3ff1ed51ae	0ead57c5-1dc1-41b0-85b8-5b0144eadd91.htseq.counts.gz	b0d6f24874e0d17e1ae699261223e523	243587	live
43e5d080-36dc-4420-bdf5-152f285ffcd7	43e5d080-36dc-4420-bdf5-152f285ffcd7.vcf.gz	e7ccf0a6442a1f5291c3e2333e58ed0b	245346	live
9ae4bb25-f373-438b-80c1-dffce5f5e76a	c9397ead-b7af-4512-bf20-24a814bbaf4e.htseq.counts.gz	2f2d2fda3cbceca3188857191dd6ad72	242238	live
f9e62557-2df6-4b33-9a58-225774b46bc2	3cf32cea-faba-42d2-98b7-5f7ac46f5d62.mirbase21.isoforms.quantification.txt	481822e960ce253ba65accc0ac7b5451	381495	live
63597b1e-62e0-4c28-9771-057b777e4b4e	e6ff010b-ee40-4d95-aa9e-b7612dc04116.mirbase21.mirnas.quantification.txt	c77242df5eb40da8ddda40b416ac2d2a	50301	live
7489ba2c-574e-4593-9c75-2286e4b77838	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A01_1513404.nocnv_grch38.seg.txt	6bc7071c941aa2705e739fcfef1b570c	6301	live
3ccc5a3a-6682-4524-ac5d-d496a56a62ad	nationwidechildrens.org_biospecimen.TCGA-DD-A73B.xml	d4c58231543d8d10b4a05cf753166480	54119	live
5563eb91-618b-4a0f-9019-15b960bb1622	130098.bam	ff1b8fd04470a7ec6d76ccb6a0f40200	266845364	live
aa879572-67b5-47a1-9f0c-5ce39557faa7	134386.bam	46d133e2f52418d3212d934dae2f268e	230930419	live
933529e5-c0e0-4b59-b45d-239ba094087f	124121.bam	94355b59af6c3b57dc48f7a9d2260c19	356474960	live
b17722fa-7c70-4c8b-b7fa-5b4644c7d3c7	b17722fa-7c70-4c8b-b7fa-5b4644c7d3c7.vcf.gz	08dbef860cc4185a015033de703bce5d	64926	live
89a91a38-9dd2-4e3e-8616-e617c115237e	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B12_955230.nocnv_grch38.seg.txt	26baa350aae67cb847a3f06caa11632c	18120	live
6d4a2b95-90c1-4582-ad07-a1a8d2ac7c7d	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B11_1513994.grch38.seg.txt	584bad1b7d44cf7cf7f08ab218f02750	46922	live
68765d3b-0a5d-45a9-a3a0-53953bad2f20	TCGA-RC-A7SB-01A-21D-A34Z-10_Illumina_gdc_realn.bam	f9bb8a3cffdb5f2c82b20ed9a116895a	10983671319	live
a5bbe584-d543-464c-8a53-8a4cfe28ac34	a73871e9-6fcf-4dcb-b8a2-f6864ee00f68.htseq.counts.gz	db497c5688f6087b02d089646ff00b1d	247242	live
970afe0e-6988-4938-98eb-cf2afbaf0a92	358f2893-02b2-4d36-9c76-b818c28b6027.htseq.counts.gz	d5742d3ff427d24972ee93bcd572d031	246229	live
7777da5b-eda7-4202-bd20-efbedd69ca1f	519cf9eb-f4be-49d4-aa55-bb52a5bf6a70_gdc_realn_rehead.bam	2d7ef824a0b93f4f733a9ef6d30d58cc	5060875770	live
086937c6-38b4-4b35-bf50-4112abaeaf0b	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A04_1473688.nocnv_grch38.seg.txt	c875df4553410ae4d50c2f1e79c3a506	3593	live
7417a92a-4c07-41e5-8821-3dfb00bb528d	144771.bam	f3776e9b4f187dd272e04f8a026817ef	501339566	live
bb2e0e0f-054d-46ea-b5e2-1b7fcb76b0b4	TCGA-DD-AAE0-01A-11D-A40R-10_Illumina_gdc_realn.bam	c127688fe804195c6484178ec7c5ed12	14998437592	live
b83cf0df-f8bf-4c81-9f9e-68a697945dfc	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AACB-01A-11D-A40S-05.gdc_hg38.txt	a4c8dc432ae275c268053ea8840939b9	141265599	live
874cf83f-35c6-4069-9258-cd8d68e849c1	ab29d178-9315-48b3-a192-93f495f84cf2.mirbase21.isoforms.quantification.txt	2f842f505bf49c3039fa759d3a9cb9af	345181	live
1a8e22e2-c637-4ae6-8a3b-96e75e0c2985	99c20f7e-2fd2-41c5-b1b8-d2f80994fbcc.mirbase21.mirnas.quantification.txt	0447af1e78cad70e8aaa4a88e03815da	50134	live
b09ead1d-e89e-49f5-bed8-c8ad3bd5fea8	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G10_1464890.nocnv_grch38.seg.txt	f336e28c32071d694abff4699ed42b26	5335	live
f5ca975e-f99c-422e-9b28-55cd2eb7fb8e	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A39W-11A-11D-A20Z-05.gdc_hg38.txt	20facb963f1eff6ca85dcbd92807c32f	141287208	live
a2d236f8-3475-4b6f-aee9-2c71611fc3e2	b5d92dd1-d98b-4b9e-953e-81c04dfb1e0d.htseq.counts.gz	57c86aaa2aedd5e673bf4ff67a3797a4	252000	live
5438557d-188b-4a91-a1ab-6b92f8da913d	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A10Q-01A-11D-A132-05.gdc_hg38.txt	9e4999150418e039ef6c044ee38f767c	141180190	live
37b94245-4fa0-4386-af1d-c72478726e83	nationwidechildrens.org_clinical.TCGA-EP-A2KA.xml	d180aab0507a5ee50e5e3a068e7bcc7a	48443	live
77174814-8de5-4d0f-8058-0685c188e953	083f6f8d-e089-4d01-8a88-a86d9d080e54.FPKM.txt.gz	ee4ee12ad96e632e8ec3e2bc0dc25a94	503824	live
eec01ab4-8f14-4d5d-b281-63e45ee54c37	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E01_1377448.nocnv_grch38.seg.txt	e706fde28e86a47c3e3a23bcad6e2e8d	7637	live
b0a6eab3-ffb1-4f9e-b715-ee4b13df0be8	24c718b7-98dc-4c93-9115-8730f1839c48.FPKM.txt.gz	27d6d1420552b4e4e7341eb58a022a7d	478009	live
c733b803-0672-4f69-8980-3766660b009b	nationwidechildrens.org_biospecimen.TCGA-DD-AADN.xml	29eb5539322de3f09595c4c5c1697b42	41517	live
6d4d8f4a-088b-4da5-b8da-07067afa4dcd	KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_G05_787718.grch38.seg.txt	857002f435a052e7a0e8bd2d091b8054	32076	live
12d4e70a-9225-41d9-b2ac-84b0bb9fcd55	130101.bam	dc0b7db52e18d665cb1c4e025c97509f	200245944	live
0004c5df-ba54-4ce5-b76a-7209d4a10db0	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D10_747554.grch38.seg.txt	5c05722a7a11bc83734e945fa697f0fd	37560	live
f7e51609-9a2f-4901-8329-cb0c5419ee0b	f7e51609-9a2f-4901-8329-cb0c5419ee0b.vep.vcf.gz	79307ed60e63ca986bf0741b940dcf7d	189837	live
73ee21bc-7c2e-4a18-9e08-5b88e91e2405	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-2Y-A9H0-01A-11D-A383-05.gdc_hg38.txt	54c43c6ef059431d392a2d88d14a223c	141309507	live
0f9de894-bc0f-4d7d-b61f-ba362601163c	0f9de894-bc0f-4d7d-b61f-ba362601163c.vep.vcf.gz	f05de1b94af6d6801836b3e524e787e4	459814	live
55ca8c9f-dabf-476f-a7b6-2281714c636f	48a16942-1858-40a9-b4b1-40477f24822d.htseq.counts.gz	d6a41408586aa3a2837e479a040d5b73	252711	live
e6fd8fa8-f032-47c5-9dd1-4c0c48ee3127	9026e3d6-614f-496a-aad6-cf1663d8d6ea.mirbase21.mirnas.quantification.txt	fab8a7ff6fa5415c59adffdada3511e0	50250	live
3f19733d-12b9-4957-a642-cf4ab5ab5a37	TCGA-2Y-A9H4-10A-01D-A385-10_Illumina_gdc_realn.bam	f33926a5fe4775f6a21dd02a2f280357	17531006449	live
36f6e262-c3a5-4a47-81c8-7761a72df10f	36f6e262-c3a5-4a47-81c8-7761a72df10f.vcf.gz	4d516819890faf0205855b9454a40f0f	108027	live
9fec53f1-07c5-4340-8d2c-4813be4883c3	124120.bam	9fe3ef63d338ba172546721916cce405	273464889	live
0d4c1439-b84d-49d9-a44e-7fde1cb7c346	0d4c1439-b84d-49d9-a44e-7fde1cb7c346.vcf.gz	d32433cd6f69fa70e645ef41ed3dfa99	300320	live
606fce40-9518-4771-81d8-28ebd55f376c	606fce40-9518-4771-81d8-28ebd55f376c.vcf	742bcce1881d93e0d678548bca8ed83e	181823	live
71d54027-41ec-47c0-9d32-47246eb3d566	TCGA-ED-A7XP-10A-01D-A34Z-10_Illumina_gdc_realn.bam	a0d8532e830a2a72b743a75de0969e02	12905765621	live
d4c12408-e0dd-49cd-a56a-43680b59977a	d4c12408-e0dd-49cd-a56a-43680b59977a.vep.vcf.gz	ef937bd77756d01cbbcaf496d238e85c	175371	live
099e113c-2b56-4279-a412-c53b3165bda0	jhu-usc.edu_LIHC.HumanMethylation450.16.lvl-3.TCGA-XR-A8TD-01A-12D-A39G-05.gdc_hg38.txt	6c58309d7ea6d293ed580c2874691377	141290128	live
849d2616-0ca6-4ef9-bb00-cce8b1586f89	849d2616-0ca6-4ef9-bb00-cce8b1586f89.vcf	53792b5eab79a328138f8f499797f926	183322	live
